913,674,301,1,Canceled,1,0,11/22/2023,8/4/2023 23:23,8/4/2023 23:23
914,257,173,0,Pending,1,1,2/2/2024,3/28/2024 4:46,3/28/2024 4:46
915,865,609,0,Confirmed,1,0,7/16/2024,6/7/2024 11:26,6/7/2024 11:26
916,240,272,0,Pending,1,1,5/16/2024,7/28/2023 23:12,7/28/2023 23:12
917,536,698,0,Pending,0,1,6/11/2024,6/5/2024 7:58,6/5/2024 7:58
918,82,186,0,Pending,0,1,9/22/2023,12/25/2023 0:36,12/25/2023 0:36
919,907,322,1,Confirmed,1,1,8/11/2023,2/2/2024 8:23,2/2/2024 8:23
920,243,585,0,Confirmed,0,0,6/11/2024,1/23/2024 15:42,1/23/2024 15:42
921,352,265,0,Pending,0,1,10/21/2023,9/7/2023 2:07,9/7/2023 2:07
922,449,289,1,Pending,1,0,3/20/2024,7/2/2024 19:38,7/2/2024 19:38
923,616,619,1,Pending,1,1,1/25/2024,10/6/2023 7:08,10/6/2023 7:08
924,590,742,0,Canceled,1,0,5/19/2024,1/18/2024 22:44,1/18/2024 22:44
925,367,930,0,Pending,0,0,9/10/2023,2/23/2024 8:18,2/23/2024 8:18
926,524,497,1,Confirmed,1,0,11/16/2023,2/24/2024 17:22,2/24/2024 17:22
927,364,775,1,Pending,1,0,11/17/2023,11/23/2023 4:50,11/23/2023 4:50
928,876,394,1,Canceled,0,0,3/31/2024,6/8/2024 16:03,6/8/2024 16:03
929,173,152,0,Canceled,0,1,6/28/2024,3/11/2024 15:25,3/11/2024 15:25
930,357,340,0,Canceled,0,1,7/20/2024,2/15/2024 17:04,2/15/2024 17:04
931,644,449,1,Confirmed,1,0,8/15/2023,6/18/2024 14:15,6/18/2024 14:15
932,509,376,0,Pending,1,1,11/24/2023,7/13/2024 23:19,7/13/2024 23:19
933,175,406,1,Confirmed,0,0,2/22/2024,9/8/2023 10:14,9/8/2023 10:14
934,528,127,0,Confirmed,0,1,11/27/2023,2/10/2024 17:35,2/10/2024 17:35
935,771,161,0,Canceled,1,1,10/16/2023,12/12/2023 4:21,12/12/2023 4:21
936,757,537,0,Canceled,0,1,4/23/2024,3/20/2024 4:58,3/20/2024 4:58
937,312,293,1,Canceled,1,1,11/30/2023,7/27/2023 4:05,7/27/2023 4:05
938,235,475,1,Canceled,1,0,7/24/2023,9/2/2023 20:06,9/2/2023 20:06
939,585,459,1,Pending,0,1,1/29/2024,11/15/2023 22:50,11/15/2023 22:50
940,159,3,1,Pending,1,1,12/7/2023,7/9/2024 21:12,7/9/2024 21:12
941,974,115,1,Canceled,0,1,8/14/2023,10/10/2023 21:58,10/10/2023 21:58
942,568,306,0,Canceled,0,1,7/2/2024,3/17/2024 17:27,3/17/2024 17:27
943,320,152,1,Pending,0,1,6/2/2024,3/9/2024 4:13,3/9/2024 4:13
944,61,429,1,Confirmed,0,0,3/29/2024,11/14/2023 9:54,11/14/2023 9:54
945,401,548,1,Pending,0,1,6/26/2024,5/13/2024 23:49,5/13/2024 23:49
946,61,451,1,Pending,0,0,1/4/2024,7/7/2024 8:11,7/7/2024 8:11
947,940,610,1,Pending,0,0,8/22/2023,1/9/2024 18:46,1/9/2024 18:46
948,908,690,0,Canceled,0,1,1/4/2024,3/21/2024 20:32,3/21/2024 20:32
949,493,542,1,Pending,0,0,4/29/2024,5/26/2024 9:06,5/26/2024 9:06
950,609,916,0,Pending,1,1,10/2/2023,10/1/2023 2:06,10/1/2023 2:06
951,91,706,0,Confirmed,1,0,3/16/2024,7/8/2024 12:09,7/8/2024 12:09
952,356,228,1,Confirmed,1,1,12/17/2023,8/16/2023 21:46,8/16/2023 21:46
953,747,788,1,Pending,1,1,12/17/2023,1/27/2024 10:34,1/27/2024 10:34
954,334,410,0,Pending,0,1,11/15/2023,12/28/2023 9:05,12/28/2023 9:05
955,889,646,0,Pending,1,0,10/7/2023,11/10/2023 7:40,11/10/2023 7:40
956,573,170,1,Confirmed,0,0,7/25/2023,11/16/2023 8:43,11/16/2023 8:43
957,404,563,0,Pending,0,1,9/25/2023,3/24/2024 17:05,3/24/2024 17:05
958,748,521,0,Pending,0,1,1/6/2024,7/20/2024 18:19,7/20/2024 18:19
959,400,201,0,Canceled,1,1,3/1/2024,2/10/2024 17:07,2/10/2024 17:07
960,4,559,1,Confirmed,0,0,5/5/2024,7/13/2024 21:16,7/13/2024 21:16
961,623,756,1,Pending,0,1,2/10/2024,9/23/2023 8:13,9/23/2023 8:13
962,719,562,1,Canceled,0,0,7/23/2023,5/30/2024 1:06,5/30/2024 1:06
963,617,421,0,Confirmed,1,0,7/28/2023,8/19/2023 20:31,8/19/2023 20:31
964,521,168,1,Confirmed,0,1,8/29/2023,9/7/2023 11:38,9/7/2023 11:38
965,586,147,1,Pending,0,1,8/19/2023,3/20/2024 7:44,3/20/2024 7:44
966,678,909,1,Pending,1,0,5/13/2024,7/5/2024 15:36,7/5/2024 15:36
967,349,464,0,Canceled,0,1,10/9/2023,4/3/2024 14:55,4/3/2024 14:55
968,180,975,1,Confirmed,1,0,9/25/2023,10/22/2023 9:34,10/22/2023 9:34
969,446,97,1,Canceled,1,1,12/14/2023,1/7/2024 8:00,1/7/2024 8:00
970,702,39,1,Pending,1,1,6/7/2024,4/19/2024 13:44,4/19/2024 13:44
971,712,711,0,Pending,1,0,9/9/2023,2/27/2024 20:51,2/27/2024 20:51
972,794,161,0,Canceled,1,0,12/13/2023,7/6/2024 12:22,7/6/2024 12:22
973,82,432,1,Canceled,0,1,3/28/2024,6/29/2024 9:23,6/29/2024 9:23
974,13,965,1,Canceled,0,1,8/22/2023,11/27/2023 9:28,11/27/2023 9:28
975,698,349,0,Pending,1,0,9/21/2023,11/23/2023 3:19,11/23/2023 3:19
976,74,406,1,Canceled,0,0,11/9/2023,6/28/2024 0:12,6/28/2024 0:12
977,463,821,0,Pending,0,1,11/18/2023,6/3/2024 11:40,6/3/2024 11:40
978,129,37,1,Canceled,0,0,10/24/2023,11/30/2023 21:02,11/30/2023 21:02
979,801,39,0,Confirmed,0,0,10/5/2023,11/25/2023 8:20,11/25/2023 8:20
980,219,385,1,Pending,1,0,9/3/2023,9/28/2023 5:08,9/28/2023 5:08
981,919,755,0,Canceled,0,0,6/22/2024,5/23/2024 3:57,5/23/2024 3:57
982,418,343,0,Confirmed,0,0,6/9/2024,12/11/2023 18:33,12/11/2023 18:33
983,428,439,1,Confirmed,1,1,3/18/2024,9/30/2023 4:44,9/30/2023 4:44
984,878,734,1,Confirmed,0,1,6/8/2024,12/18/2023 3:48,12/18/2023 3:48
985,2,797,1,Pending,0,0,1/18/2024,4/8/2024 4:48,4/8/2024 4:48
986,284,859,0,Pending,0,1,1/9/2024,11/24/2023 21:36,11/24/2023 21:36
987,361,183,1,Pending,0,0,2/20/2024,12/8/2023 21:17,12/8/2023 21:17
988,153,254,0,Canceled,0,0,12/7/2023,2/17/2024 8:55,2/17/2024 8:55
989,439,497,0,Pending,0,0,7/15/2024,4/25/2024 0:07,4/25/2024 0:07
990,272,805,0,Confirmed,0,1,2/19/2024,4/10/2024 16:18,4/10/2024 16:18
991,784,504,0,Canceled,1,1,8/25/2023,12/19/2023 10:00,12/19/2023 10:00
992,212,50,0,Confirmed,0,1,8/4/2023,12/30/2023 3:24,12/30/2023 3:24
993,106,934,0,Pending,0,0,7/13/2024,1/27/2024 19:15,1/27/2024 19:15
994,62,688,1,Confirmed,0,0,10/15/2023,10/4/2023 13:57,10/4/2023 13:57
995,651,60,0,Pending,1,1,8/30/2023,3/10/2024 1:38,3/10/2024 1:38
996,637,665,1,Confirmed,0,1,4/28/2024,3/12/2024 10:37,3/12/2024 10:37
997,447,714,0,Canceled,1,1,12/6/2023,10/23/2023 3:02,10/23/2023 3:02
998,551,492,1,Pending,0,0,11/11/2023,1/20/2024 4:11,1/20/2024 4:11
999,82,599,1,Confirmed,1,1,12/18/2023,12/10/2023 2:43,12/10/2023 2:43
1000,142,758,0,Canceled,1,0,2/18/2024,1/5/2024 6:40,1/5/2024 6:40
